<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
775;Female;TOCC5;104603;65-69
776;Male;TOCC5;102701;15-19
777;Male;TOCC9;104601;20-24
778;Male;TOCC9;101001;20-24
779;Female;TOCC8;103503;20-24
780;Female;TOCC3;103202;10-14
781;Male;TOCC5;102802;35-39
782;Female;TOCC3;104004;75-79
783;Female;TOCC2;101901;30-34
784;Female;TOCC7;102105;35-39
785;Female;TOCC8;102107;15-19
786;Female;TOCC2;102601;20-24
787;Male;TOCC1;103902;25-29
788;Male;TOCC7;103602;35-39
789;Male;TOCC4;103801;25-29
790;Female;TOCC2;103003;20-24
791;Male;TOCC5;104501;30-34
792;Male;TOCC5;104202;35-39
793;Male;TOCC4;103401;40-44
794;Female;TOCC7;101102;25-29
795;Male;TOCC5;102701;35-39
796;Female;TOCC5;102302;60-64
797;Male;TOCC5;103702;55-59
798;Male;TOCC5;104201;25-29
799;Female;TOCC4;101701;25-29
800;Male;TOCC2;104101;15-19
801;Male;TOCC5;103602;5-9
802;Male;TOCC1;102303;45-49
803;Female;TOCC8;103202;35-39
804;Female;TOCC4;103503;15-19
805;Male;TOCC7;104401;40-44
806;Male;TOCC3;104501;35-39
807;Female;TOCC7;103401;35-39
808;Male;TOCC1;100405;35-39
809;Female;TOCC9;101104;60-64
810;Female;TOCC5;103103;35-39
811;Female;TOCC4;104501;25-29
812;Female;TOCC5;100608;25-29
813;Male;TOCC5;104701;15-19
814;Female;TOCC2;102302;25-29
815;Male;TOCC7;102006;35-39
816;Male;TOCC5;101102;45-49
817;Female;TOCC4;104102;50-54
818;Male;TOCC8;103401;50-54
819;Female;TOCC8;102007;50-54
820;Male;TOCC9;105001;50-54
821;Female;TOCC8;101203;50-54
822;Female;TOCC5;100109;50-54
823;Female;TOCC8;102701;35-39
824;Female;TOCC8;103004;20-24
825;Male;TOCC4;100608;30-34
826;Male;TOCC9;103701;0-4
827;Male;TOCC2;101002;50-54
828;Female;TOCC8;100905;40-44
829;Female;TOCC5;103602;55-59
830;Male;TOCC9;101002;35-39
831;Female;TOCC5;103501;40-44
832;Female;TOCC5;103602;25-29
833;Female;TOCC1;100502;40-44
834;Female;TOCC5;102201;10-14
835;Female;TOCC5;102601;45-49
836;Female;TOCC5;101001;30-34
837;Male;TOCC8;101204;5-9
838;Male;TOCC9;104002;60-64
839;Female;TOCC8;101507;35-39
840;Female;TOCC5;103903;30-34
841;Female;TOCC5;102504;80-84
842;Female;TOCC4;101903;60-64
843;Male;TOCC7;102402;45-49
844;Male;TOCC5;102701;20-24
845;Male;TOCC2;102005;50-54
846;Female;TOCC8;103503;10-14
847;Female;TOCC5;104001;20-24
848;Female;TOCC4;104501;30-34
849;Male;TOCC5;100111;35-39
850;Female;TOCC4;101103;10-14
851;Female;TOCC5;104203;25-29
852;Female;TOCC2;100508;25-29
853;Female;TOCC3;100101;30-34
854;Male;TOCC9;100301;50-54
855;Male;TOCC7;101602;15-19
856;Male;TOCC5;100702;25-29
857;Male;TOCC5;102107;35-39
858;Male;TOCC7;103003;15-19
859;Female;TOCC5;102901;50-54
860;Male;TOCC7;104603;0-4
861;Female;TOCC7;103602;45-49
862;Male;TTOCC;102005;40-44
863;Female;TOCC7;104601;30-34
864;Male;TOCC9;103201;30-34
865;Female;TOCC8;102701;35-39
866;Male;TOCC5;105001;20-24
867;Female;TOCC3;103001;25-29
868;Male;TOCC5;102701;30-34
869;Female;TOCC9;101203;25-29
870;Female;TOCC1;101105;30-34
871;Female;TOCC9;102007;15-19
872;Female;TOCC1;102802;25-29
873;Male;TOCC8;103503;45-49
874;Male;TOCC2;103602;5-9
875;Female;TOCC5;102402;35-39
876;Female;TOCC2;101803;70-74
877;Male;TOCC9;100601;60-64
878;Male;TOCC5;104202;35-39
879;Female;TOCC7;102303;40-44
880;Male;TOCC7;102107;40-44
881;Male;TOCC3;100801;35-39
882;Male;TOCC5;100111;20-24
883;Male;TOCC2;102401;45-49
884;Male;TOCC2;104501;45-49
885;Male;TOCC3;101905;10-14
886;Female;TOCC8;101106;35-39
887;Male;TOCC5;103001;0-4
888;Male;TOCC5;103003;75-79
889;Male;TOCC2;103201;55-59
890;Male;TOCC2;101001;0-4
891;Male;TOCC5;103602;5-9
892;Female;TOCC9;102601;50-54
893;Female;TOCC1;102202;35-39
894;Male;TOCC3;104101;55-59
895;Male;TOCC5;101001;35-39
896;Male;TOCC2;101001;30-34
897;Female;TOCC5;100905;15-19
898;Female;TOCC7;101102;45-49
899;Female;TOCC2;103202;35-39
900;Female;TOCC4;104501;30-34
901;Female;TOCC9;101001;60-64
902;Male;TOCC7;102701;10-14
903;Male;TOCC6;100502;20-24
904;Male;TOCC1;102901;0-4
905;Female;TOCC3;102901;70-74
906;Male;TOCC1;102107;25-29
907;Male;TOCC7;102201;15-19
908;Female;TOCC2;100102;20-24
909;Male;TOCC3;104301;15-19
910;Female;TOCC4;103301;55-59
911;Male;TOCC5;103602;20-24
912;Female;TOCC7;103504;60-64
913;Female;TOCC8;101104;30-34
914;Male;TOCC3;102601;20-24
915;Female;TOCC5;101104;25-29
916;Male;TOCC7;101101;35-39
917;Female;TOCC3;101803;55-59
918;Female;TOCC7;100601;40-44
919;Female;TOCC1;103902;25-29
920;Female;TOCC8;103004;0-4
921;Female;TOCC3;104701;65-69
922;Female;TOCC7;103001;45-49
923;Male;TOCC5;100304;50-54
924;Female;TOCC4;101001;50-54
925;Male;TOCC3;104201;20-24
926;Female;TOCC1;103901;5-9
927;Female;TOCC4;101101;35-39
928;Female;TOCC8;102701;60-64
929;Female;TOCC5;100405;65-69
930;Male;TOCC7;103802;25-29
931;Female;TOCC1;103501;60-64
932;Male;TOCC3;103801;15-19
933;Male;TOCC4;101503;40-44
934;Male;TOCC5;102107;10-14
935;Male;TOCC2;103005;20-24
936;Male;TOCC5;104501;60-64
937;Female;TOCC2;101401;45-49
938;Male;TOCC7;105001;30-34
939;Female;TOCC2;101001;25-29
940;Male;TOCC9;102501;35-39
941;Male;TOCC2;103602;10-14
942;Male;TOCC4;100601;40-44
943;Female;TOCC4;103401;40-44
944;Male;TOCC8;102503;40-44
945;Female;TOCC5;101001;45-49
946;Female;TOCC4;103502;15-19
947;Female;TOCC5;102801;15-19
948;Female;TOCC1;104101;20-24
949;Male;TOCC5;101401;30-34
950;Female;TOCC4;104004;30-34
951;Female;TOCC4;101506;10-14
952;Male;TOCC3;103001;10-14
953;Male;TOCC5;102801;20-24
954;Female;TOCC5;101203;45-49
955;Female;TOCC5;104002;45-49
956;Male;TOCC1;100201;40-44
957;Male;TOCC5;100502;55-59
958;Female;TOCC3;103201;60-64
959;Female;TOCC8;105001;35-39
960;Male;TOCC9;104202;35-39
961;Female;TOCC2;101907;25-29
962;Female;TOCC7;102006;15-19
963;Male;TOCC4;101106;50-54
964;Male;TOCC3;104602;15-19
965;Male;TOCC9;103102;30-34
966;Male;TOCC5;102601;35-39
967;Male;TOCC2;102007;0-4
968;Male;TOCC7;101203;5-9
969;Female;TOCC5;102802;30-34
970;Male;TOCC1;100608;25-29
971;Female;TOCC7;102209;20-24
972;Male;TOCC9;104201;5-9
973;Male;TOCC9;104401;80-84
974;Female;TOCC4;101204;75-79
975;Female;TOCC2;101102;60-64
976;Male;TOCC7;102202;50-54
977;Male;TOCC5;104501;45-49
978;Male;TOCC4;103401;65-69
979;Female;TOCC9;102801;25-29
980;Male;TOCC5;102601;5-9
981;Male;TOCC9;103504;25-29
982;Male;TOCC6;105001;45-49
983;Male;TOCC4;102207;10-14
984;Female;TOCC7;104203;20-24
985;Male;TOCC5;100202;15-19
986;Male;TOCC4;100508;20-24
987;Male;TOCC5;103801;5-9
988;Male;TOCC8;103401;45-49
989;Male;TOCC7;104201;40-44
990;Female;TOCC2;101001;35-39
991;Male;TOCC5;102701;10-14
992;Male;TOCC5;101602;40-44
993;Male;TOCC5;104203;30-34
994;Female;TOCC7;104301;15-19
995;Female;TOCC5;101702;25-29
996;Male;TOCC9;101203;40-44
997;Female;TOCC9;103001;20-24
998;Female;TOCC2;102701;20-24
999;Female;TOCC3;103301;30-34
1000;Female;TOCC5;103401;50-54
1001;Female;TOCC5;103902;10-14
1002;Female;TOCC8;100608;45-49
1003;Male;TOCC4;102501;10-14
1004;Female;TOCC2;101502;30-34
1005;Male;TOCC9;101104;35-39
1006;Male;TOCC5;101203;35-39
1007;Male;TOCC1;102801;35-39
1008;Female;TOCC7;104601;5-9
1009;Male;TOCC1;102502;40-44
1010;Female;TOCC4;103501;0-4
1011;Female;TOCC9;102105;15-19
1012;Male;TOCC5;102401;40-44
1013;Female;TOCC2;100601;0-4
1014;Male;TOCC2;102701;50-54
1015;Female;TOCC8;104901;20-24
1016;Male;TOCC9;100508;35-39
1017;Male;TOCC5;103504;35-39
1018;Male;TOCC7;103502;10-14
1019;Male;TOCC8;102107;30-34
1020;Female;TOCC5;101704;20-24
1021;Male;TOCC4;104701;25-29
1022;Female;TOCC1;101504;15-19
1023;Male;TOCC9;100803;40-44
1024;Male;TOCC5;100608;50-54
1025;Male;TOCC7;104201;35-39
1026;Female;TOCC9;104602;45-49
1027;Female;TOCC4;103302;65-69
1028;Female;TOCC9;101204;35-39
1029;Male;TOCC5;100405;5-9
1030;Male;TOCC5;101203;40-44
1031;Male;TOCC7;103501;60-64
1032;Female;TOCC3;103801;35-39
1033;Male;TOCC8;103902;30-34
1034;Female;TOCC7;101001;20-24
1035;Male;TTOCC;104701;45-49
1036;Male;TOCC5;104201;10-14
1037;Male;TOCC4;103902;45-49
1038;Male;TOCC1;100401;25-29
1039;Male;TOCC2;101903;20-24
1040;Female;TOCC1;102007;30-34
1041;Female;TOCC5;105001;25-29
1042;Female;TOCC7;103103;25-29
1043;Male;TOCC9;103004;0-4
1044;Female;TOCC4;102901;55-59
1045;Male;TOCC4;103301;20-24
1046;Female;TOCC3;102601;45-49
1047;Male;TOCC4;103501;45-49
1048;Female;TOCC8;101901;40-44
1049;Male;TOCC5;100701;40-44
1050;Male;TOCC4;101105;55-59
1051;Male;TOCC2;104501;35-39
1052;Male;TOCC8;103901;50-54
1053;Male;TOCC4;102107;35-39
1054;Male;TOCC7;104001;35-39
1055;Male;TOCC4;102302;70-74
1056;Male;TOCC5;101101;40-44
1057;Male;TOCC5;104501;15-19
1058;Female;TOCC4;102009;20-24
1059;Female;TOCC3;103802;60-64
1060;Female;TOCC3;100905;40-44
1061;Male;TOCC5;102701;15-19
1062;Female;TOCC5;103004;15-19
1063;Male;TOCC4;100303;35-39
1064;Female;TOCC5;105001;15-19
1065;Female;TOCC3;102302;40-44
1066;Female;TOCC1;101101;30-34
1067;Female;TOCC8;104202;35-39
1068;Female;TOCC3;104501;40-44
1069;Female;TOCC7;101203;20-24
1070;Male;TOCC2;103703;45-49
1071;Female;TOCC5;100801;0-4
1072;Male;TOCC3;102601;25-29
1073;Male;TOCC4;104101;15-19
1074;Male;TOCC5;104201;60-64
1075;Male;TOCC5;100905;20-24
1076;Male;TOCC9;104605;50-54
1077;Male;TOCC5;104101;15-19
1078;Male;TOCC4;100206;70-74
1079;Female;TOCC5;102201;35-39
1080;Female;TOCC2;102206;20-24
1081;Male;TOCC4;100601;10-14
1082;Male;TOCC5;104201;20-24
1083;Female;TOCC7;104902;45-49
1084;Female;TOCC5;104602;50-54
1085;Female;TOCC8;104701;15-19
1086;Female;TOCC9;102005;45-49
1087;Female;TOCC1;102601;30-34
1088;Female;TOCC5;102601;50-54
1089;Male;TOCC1;104501;20-24
1090;Male;TOCC3;101507;45-49
1091;Female;TOCC2;103902;55-59
1092;Female;TOCC5;103602;20-24
1093;Male;TOCC1;102105;55-59
1094;Female;TOCC9;103401;25-29
1095;Female;TOCC7;103203;30-34
1096;Male;TOCC2;102801;45-49
1097;Male;TOCC4;103502;25-29
1098;Male;TOCC9;103003;45-49
1099;Female;TOCC4;102004;25-29
1100;Female;TOCC6;104301;10-14
1101;Female;TOCC2;101704;10-14
1102;Male;TOCC9;103903;55-59
1103;Male;TOCC8;102303;40-44
1104;Female;TOCC4;105001;45-49
1105;Female;TOCC5;105001;60-64
1106;Male;TOCC2;104301;35-39
1107;Female;TOCC3;103301;10-14
1108;Male;TOCC5;104603;0-4
1109;Male;TOCC5;102201;10-14
1110;Male;TOCC2;104501;5-9
1111;Female;TOCC7;103602;55-59
1112;Female;TOCC5;103602;20-24
1113;Male;TOCC7;104101;30-34
1114;Female;TOCC1;103004;40-44
1115;Male;TOCC2;103001;50-54
1116;Male;TOCC3;100608;45-49
1117;Female;TOCC2;100608;35-39
1118;Female;TOCC2;104501;50-54
1119;Male;TOCC2;104001;20-24
1120;Female;TOCC5;104501;15-19
1121;Female;TOCC2;104001;60-64
1122;Male;TOCC9;104001;60-64
1123;Female;TOCC5;102503;30-34
1124;Female;TOCC8;103001;25-29
1125;Female;TOCC7;101001;30-34
1126;Male;TOCC7;103103;5-9
1127;Female;TOCC7;100608;15-19
1128;Male;TOCC9;101104;30-34
1129;Female;TOCC5;103503;40-44
1130;Male;TOCC4;100905;40-44
1131;Male;TOCC5;103902;40-44
1132;Male;TOCC9;100305;20-24
1133;Male;TOCC2;102105;45-49
1134;Male;TOCC2;103801;45-49
1135;Female;TOCC7;103201;20-24
1136;Male;TOCC5;100601;25-29
1137;Female;TOCC9;101102;35-39
1138;Female;TOCC7;104902;35-39
1139;Male;TOCC7;102207;25-29
1140;Female;TOCC7;104501;35-39
1141;Female;TOCC9;103203;50-54
1142;Female;TOCC4;104301;20-24
1143;Female;TOCC1;102901;40-44
1144;Female;TOCC2;103902;65-69
1145;Male;TOCC3;101203;20-24
1146;Male;TOCC2;102801;40-44
1147;Female;TOCC5;103301;50-54
1148;Female;TOCC7;100905;25-29
1149;Female;TOCC5;100905;35-39
1150;Male;TOCC3;102504;70-74
1151;Male;TOCC5;101903;40-44
1152;Male;TOCC5;101507;50-54
1153;Female;TOCC5;104501;40-44
1154;Female;TOCC5;102107;35-39
1155;Female;TOCC6;102302;30-34
1156;Female;TOCC1;101704;15-19
1157;Male;TOCC9;102401;45-49
1158;Female;TOCC9;104002;40-44
1159;Male;TOCC3;102601;40-44
1160;Male;TOCC8;101803;45-49
1161;Male;TOCC5;101105;5-9
1162;Female;TOCC4;104801;5-9
1163;Female;TOCC5;101704;20-24
1164;Male;TOCC9;100403;10-14
1165;Female;TOCC8;104001;25-29
1166;Male;TOCC4;101503;45-49
1167;Male;TOCC5;103003;20-24
1168;Female;TOCC7;103801;50-54
1169;Female;TOCC4;102504;30-34
1170;Female;TOCC3;104902;50-54
1171;Male;TOCC7;104701;55-59
1172;Female;TOCC7;103303;40-44
1173;Male;TOCC5;100206;70-74
1174;Female;TOCC9;102302;40-44
1175;Female;TOCC2;103602;30-34
1176;Male;TOCC8;102005;35-39
1177;Male;TOCC2;103001;55-59
1178;Male;TOCC5;101203;60-64
1179;Female;TOCC9;104501;30-34
1180;Female;TOCC5;101001;30-34
1181;Male;TOCC1;104201;45-49
1182;Female;TOCC2;101701;35-39
1183;Female;TOCC5;103902;35-39
1184;Female;TOCC5;101602;20-24
1185;Male;TOCC9;100704;30-34
1186;Male;TOCC7;101204;30-34
1187;Female;TOCC5;102601;35-39
1188;Female;TOCC2;101002;30-34
1189;Male;TOCC5;101602;60-64
1190;Male;TOCC7;100502;55-59
1191;Male;TOCC2;102504;30-34
1192;Male;TOCC2;104601;30-34
1193;Female;TOCC5;102107;35-39
1194;Female;TOCC3;102201;15-19
1195;Male;TOCC2;104501;45-49
1196;Female;TOCC5;102901;40-44
1197;Female;TOCC5;103005;20-24
1198;Female;TOCC9;101102;25-29
1199;Female;TOCC1;103202;20-24
1200;Female;TOCC5;104203;35-39
1201;Female;TOCC7;101204;35-39
1202;Female;TOCC7;101203;40-44
1203;Female;TOCC7;102107;5-9
1204;Male;TOCC9;103002;60-64
1205;Female;TOCC5;103502;5-9
1206;Male;TOCC7;103602;20-24
1207;Male;TOCC5;100601;30-34
1208;Female;TOCC8;102207;70-74
1209;Female;TOCC2;100508;35-39
1210;Female;TOCC4;103503;45-49
1211;Male;TOCC9;102601;40-44
1212;Female;TOCC4;103102;55-59
1213;Female;TOCC2;103003;40-44
1214;Female;TOCC4;100905;25-29
1215;Female;TOCC5;103101;40-44
1216;Female;TOCC5;104003;45-49
1217;Male;TOCC3;104902;55-59
1218;Female;TOCC2;101203;70-74
1219;Female;TOCC7;103103;45-49
1220;Male;TOCC5;100608;0-4
1221;Female;TOCC5;100804;30-34
1222;Female;TOCC1;102107;35-39
1223;Female;TOCC7;103103;0-4
1224;Female;TOCC7;101602;35-39
1225;Female;TOCC2;104002;65-69
1226;Male;TOCC3;103801;10-14
1227;Female;TOCC5;101102;25-29
1228;Male;TOCC2;102601;20-24
1229;Male;TOCC4;103401;70-74
1230;Male;TOCC8;103001;0-4
1231;Female;TOCC8;101204;20-24
1232;Male;TOCC3;104201;35-39
1233;Male;TOCC5;104701;35-39
1234;Male;TOCC2;100905;65-69
1235;Female;TOCC1;101501;30-34
1236;Male;TOCC7;104902;25-29
1237;Female;TOCC5;104301;50-54
1238;Male;TOCC4;103301;30-34
1239;Female;TOCC5;100401;30-34
1240;Male;TOCC5;102601;40-44
1241;Male;TOCC8;101204;20-24
1242;Female;TOCC4;103102;60-64
1243;Female;TOCC5;102601;25-29
1244;Male;TOCC8;102504;20-24
1245;Male;TOCC9;102007;35-39
1246;Male;TOCC8;103202;35-39
1247;Male;TOCC5;102901;40-44
1248;Female;TOCC8;103902;10-14
1249;Male;TOCC5;103301;20-24
1250;Female;TOCC5;100905;20-24
1251;Female;TOCC8;103301;25-29
1252;Male;TOCC8;102302;35-39
1253;Female;TOCC7;102009;25-29
1254;Male;TOCC1;104901;15-19
1255;Female;TOCC8;103902;55-59
1256;Female;TOCC5;103201;40-44
1257;Female;TOCC5;104701;30-34
1258;Female;TOCC7;103703;30-34
1259;Male;TOCC3;102201;55-59
1260;Male;TOCC8;102303;30-34
1261;Male;TOCC2;102601;30-34
1262;Female;TOCC5;102202;10-14
1263;Male;TOCC8;104605;40-44
1264;Male;TOCC3;102501;50-54
1265;Female;TOCC3;103301;30-34
1266;Female;TOCC4;103702;35-39
1267;Male;TTOCC;100905;20-24
1268;Female;TOCC1;104301;65-69
1269;Female;TOCC7;105001;20-24
1270;Male;TOCC1;102501;55-59
1271;Male;TOCC5;102401;80-84
1272;Male;TOCC2;104501;0-4
1273;Female;TOCC5;103602;45-49
1274;Male;TOCC8;102504;30-34
1275;Female;TOCC8;104901;10-14
1276;Male;TOCC2;104101;60-64
1277;Female;TOCC7;102401;5-9
1278;Female;TOCC2;103801;45-49
1279;Male;TOCC8;102207;0-4
1280;Male;TOCC9;102303;45-49
1281;Male;TOCC5;104902;30-34
1282;Male;TOCC5;100508;15-19
1283;Female;TOCC9;104003;20-24
1284;Female;TOCC8;105001;30-34
1285;Female;TOCC7;100601;30-34
1286;Male;TOCC8;101105;25-29
1287;Male;TOCC4;103801;10-14
1288;Female;TOCC7;102901;25-29
1289;Male;TOCC9;104501;20-24
1290;Male;TOCC7;100307;25-29
1291;Male;TOCC9;104902;50-54
1292;Female;TOCC6;101601;30-34
1293;Male;TOCC1;104101;0-4
1294;Female;TOCC8;100905;50-54
1295;Female;TOCC9;104902;60-64
1296;Female;TOCC4;104701;40-44
1297;Male;TOCC3;101601;20-24
1298;Male;TOCC5;102303;45-49
1299;Female;TOCC1;103103;70-74
1300;Female;TOCC1;104701;25-29
1301;Male;TOCC9;102901;10-14
1302;Female;TOCC3;103102;30-34
1303;Male;TOCC7;104203;45-49
1304;Male;TOCC4;104301;55-59
1305;Male;TOCC7;103501;35-39
1306;Male;TOCC8;101602;35-39
1307;Male;TOCC4;102601;30-34
1308;Male;TOCC1;101506;25-29
1309;Male;TOCC1;104401;70-74
1310;Male;TOCC8;100305;15-19
1311;Female;TOCC7;102207;75-79
1312;Female;TOCC8;101001;20-24
1313;Female;TOCC5;104602;10-14
1314;Male;TOCC8;103303;20-24
1315;Female;TOCC2;100305;10-14
1316;Female;TOCC2;102601;60-64
1317;Female;TOCC7;102302;65-69
1318;Male;TOCC2;102901;60-64
1319;Male;TOCC3;103901;15-19
1320;Female;TOCC5;102107;50-54
1321;Male;TOCC2;104101;50-54
1322;Female;TOCC7;104701;30-34
1323;Female;TOCC1;102701;25-29
1324;Male;TOCC5;101702;45-49
1325;Female;TOCC7;101907;60-64
1326;Male;TOCC5;104902;30-34
1327;Male;TOCC7;101901;40-44
1328;Female;TTOCC;104201;15-19
1329;Male;TOCC4;103503;40-44
1330;Male;TOCC7;103401;50-54
1331;Female;TOCC1;101704;0-4
1332;Male;TOCC4;102701;45-49
1333;Female;TOCC5;103103;20-24
1334;Female;TOCC5;103301;25-29
1335;Male;TOCC5;102303;30-34
1336;Female;TOCC5;101704;35-39
1337;Female;TOCC7;100508;50-54
1338;Male;TOCC7;102201;10-14
1339;Female;TOCC7;102601;5-9
1340;Male;TOCC4;103401;70-74
1341;Female;TOCC4;100701;25-29
1342;Female;TOCC4;103301;70-74
1343;Female;TOCC3;103703;70-74
1344;Female;TOCC5;101907;45-49
1345;Female;TOCC8;102802;10-14
1346;Male;TOCC2;101905;10-14
1347;Female;TOCC5;101602;40-44
1348;Male;TOCC2;102303;15-19
1349;Male;TOCC3;103401;25-29
1350;Male;TOCC1;102901;35-39
1351;Female;TOCC2;104603;30-34
1352;Female;TOCC5;101001;15-19
1353;Female;TOCC2;104401;30-34
1354;Male;TOCC7;100601;25-29
1355;Female;TOCC5;103201;10-14
1356;Female;TOCC9;103004;20-24
1357;Male;TOCC5;103001;10-14
1358;Male;TOCC5;100508;20-24
1359;Female;TOCC5;103401;15-19
1360;Male;TOCC2;100601;50-54
1361;Female;TOCC2;102007;40-44
1362;Male;TOCC8;104601;35-39
1363;Male;TOCC5;103901;50-54
1364;Male;TOCC8;103602;30-34
1365;Female;TOCC5;101204;45-49
1366;Female;TOCC8;103901;15-19
1367;Male;TOCC4;104401;10-14
1368;Male;TOCC9;100307;50-54
1369;Female;TOCC7;104603;30-34
1370;Male;TOCC2;103005;0-4
1371;Female;TOCC9;102107;60-64
1372;Female;TOCC5;101701;55-59
1373;Female;TOCC5;103703;15-19
1374;Male;TOCC5;104401;35-39
1375;Female;TOCC7;102302;5-9
1376;Female;TOCC5;101105;45-49
1377;Female;TOCC2;102504;25-29
1378;Female;TOCC7;104002;30-34
1379;Female;TOCC5;103003;80-84
1380;Male;TOCC7;104603;45-49
1381;Female;TOCC2;103005;35-39
1382;Female;TOCC5;101505;5-9
1383;Female;TOCC8;103903;60-64
1384;Male;TOCC2;104102;40-44
1385;Male;TOCC5;100102;65-69
1386;Male;TOCC8;104901;30-34
1387;Female;TOCC2;100601;45-49
1388;Female;TOCC5;102803;70-74
1389;Female;TOCC4;101501;35-39
1390;Male;TOCC5;100301;35-39
1391;Male;TOCC5;102601;50-54
1392;Male;TOCC5;102201;35-39
1393;Male;TOCC5;101505;35-39
1394;Male;TOCC2;103101;45-49
1395;Female;TOCC1;104701;30-34
1396;Male;TOCC1;100608;45-49
1397;Female;TOCC9;101101;60-64
1398;Male;TOCC9;102502;55-59
1399;Female;TOCC4;100206;30-34
1400;Female;TOCC9;100601;5-9
1401;Male;TOCC5;104802;40-44
1402;Male;TOCC9;102801;25-29
1403;Female;TOCC3;101203;55-59
1404;Male;TOCC2;104201;35-39
1405;Female;TOCC7;104102;30-34
1406;Male;TOCC4;100502;35-39
1407;Female;TOCC7;104901;25-29
1408;Male;TOCC4;103101;15-19
1409;Male;TOCC5;104003;15-19
1410;Male;TOCC5;103401;25-29
1411;Female;TOCC5;104802;15-19
1412;Female;TOCC1;104401;25-29
1413;Male;TOCC2;104301;30-34
1414;Female;TOCC3;101704;20-24
1415;Female;TOCC9;103303;35-39
1416;Female;TOCC5;102901;30-34
1417;Female;TOCC4;101105;80-84
1418;Female;TOCC9;100608;40-44
1419;Male;TTOCC;104701;15-19
1420;Female;TOCC5;103602;25-29
1421;Female;TOCC9;102601;10-14
1422;Male;TOCC7;101101;25-29
1423;Female;TOCC5;101101;40-44
1424;Female;TOCC9;100905;55-59
1425;Male;TOCC8;102302;5-9
1426;Female;TOCC5;104201;60-64
1427;Male;TOCC4;102501;55-59
1428;Female;TOCC8;103301;60-64
1429;Male;TOCC1;103005;65-69
1430;Male;TOCC5;102207;85-89
1431;Male;TOCC7;104603;30-34
1432;Male;TOCC5;100204;30-34
1433;Female;TOCC5;100405;20-24
1434;Male;TOCC7;104001;40-44
1435;Female;TOCC7;102107;40-44
1436;Female;TOCC2;101602;10-14
1437;Male;TOCC5;101401;15-19
1438;Male;TOCC4;104601;70-74
1439;Female;TOCC4;102107;60-64
1440;Female;TOCC4;103801;40-44
1441;Male;TOCC3;102701;50-54
1442;Female;TOCC3;104603;35-39
1443;Female;TOCC1;104002;40-44
1444;Male;TOCC9;103801;75-79
1445;Male;TOCC5;104501;30-34
1446;Female;TOCC8;104203;30-34
1447;Female;TOCC2;103602;45-49
1448;Female;TOCC3;100302;65-69
1449;Female;TOCC8;103902;40-44
1450;Female;TOCC5;101102;40-44
1451;Female;TOCC8;103303;60-64
1452;Female;TOCC9;102107;65-69
1453;Female;TOCC2;102504;20-24
1454;Female;TOCC7;101602;20-24
1455;Female;TOCC7;103001;20-24
1456;Female;TOCC5;100905;55-59
1457;Female;TOCC2;102701;25-29
1458;Male;TOCC8;102302;10-14
1459;Male;TOCC2;103802;25-29
1460;Female;TOCC5;102009;60-64
1461;Female;TOCC9;102107;30-34
1462;Female;TOCC5;102901;0-4
1463;Female;TOCC3;103801;15-19
1464;Male;TOCC8;101507;5-9
1465;Male;TOCC2;102004;50-54
1466;Male;TOCC7;102302;45-49
1467;Female;TOCC7;101001;5-9
1468;Female;TOCC7;104501;55-59
1469;Male;TOCC5;101002;50-54
1470;Female;TOCC3;102105;30-34
1471;Female;TOCC4;102501;30-34
1472;Female;TOCC2;101001;20-24
1473;Male;TOCC5;101802;30-34
1474;Female;TOCC3;103602;0-4
1475;Male;TOCC2;103502;45-49
1476;Male;TOCC5;103901;45-49
1477;Male;TTOCC;101401;45-49
1478;Male;TOCC2;104701;20-24
1479;Female;TOCC8;103801;40-44
1480;Male;TOCC1;103004;55-59
1481;Male;TOCC2;100601;35-39
1482;Male;TOCC5;102901;70-74
1483;Male;TOCC4;101002;25-29
1484;Female;TOCC5;102005;25-29
1485;Male;TOCC2;100508;20-24
1486;Male;TOCC5;102209;20-24
1487;Male;TOCC3;101001;15-19
1488;Male;TOCC7;103703;55-59
1489;Female;TOCC2;104501;35-39
1490;Male;TOCC5;104901;25-29
1491;Male;TOCC5;103602;80-84
1492;Female;TOCC4;102801;45-49
1493;Female;TOCC2;103704;80-84
1494;Female;TOCC3;103901;30-34
1495;Male;TOCC5;104601;20-24
1496;Male;TOCC3;102802;10-14
1497;Male;TOCC7;102502;20-24
1498;Female;TOCC7;103303;10-14
1499;Female;TOCC4;102802;40-44
1500;Female;TOCC9;101401;30-34
1501;Male;TOCC7;102302;5-9
1502;Female;TOCC2;104201;25-29
1503;Female;TOCC5;103401;25-29
1504;Female;TOCC5;105001;70-74
1505;Female;TOCC9;101704;0-4
1506;Male;TOCC9;103401;60-64
1507;Male;TOCC7;101803;55-59
1508;Male;TOCC5;101001;25-29
1509;Female;TOCC7;104901;70-74
1510;Female;TTOCC;103602;40-44
1511;Male;TOCC8;102901;20-24
1512;Female;TOCC8;101401;35-39
1513;Male;TOCC4;100305;70-74
1514;Male;TOCC1;101803;10-14
1515;Female;TOCC5;104001;45-49
1516;Male;TOCC4;103101;75-79
1517;Male;TOCC2;103202;35-39
1518;Female;TOCC3;104701;40-44
1519;Female;TOCC8;104603;25-29
1520;Female;TOCC2;102504;60-64
1521;Male;TOCC7;101505;30-34
