IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315551103;31555;H;0;1;3068.07583680571;62.1890189490494;45.2477014346513;63.3967633708192;102.228853678759;802.748326755389;1024.85679842759;385.188722319621;177.111091457518;235.552109920003;169.556450492313;231.904091013894;1392.56567473111;609.058088499712;327.185019319589;295.33137300745;212.031590233956;416.26418544916;2246.70309094424;405.108560412315;1528.42852661527;112.878020896978;696.575033159619;327.350310966724;189.313083923439;120.333306777834;81.9787708906754;184.33778838145;1189.5338545596;154.556883674215;1539.64731019045;119.026070116915;695.990641571495;281.707777532988;137.87193539615;174.998066229616;130.052819343281;231.92639706771;1057.16923638463;250.5516767381;2846.17175069074;0;85.4405526787237;684.519404709541;413.89289821481;366.846360109957;135.484795681026;414.831292579761;745.156446716918;1423.55050963742;0;68.1052354742411;409.367686970241;211.06701533576;148.600589610862;89.063233679876;156.427896568325;340.918851998119;1422.62124105331;0;17.3353172044826;275.1517177393;202.82588287905;218.245770499095;46.4215620011495;258.403396011436;404.237594718799;2785.64117974663;282.434657059081;392.391944571056;3023.07581476059;45.0000220451193;3068
315551201;31555;H;0;1;3884.02402785;124.935862002778;107.570313660744;178.382492134503;240.522438845142;542.965598100784;1042.32472685558;748.650121339509;274.911541596786;376.669096324052;247.091836990119;513.87616535295;1090.56523967279;881.831797388583;649.733315725343;408.765627252314;339.251882458014;811.41542160147;2448.84767293435;623.760933314171;1832.18577839084;249.926002126939;485.609432583825;465.94268074712;333.209462214483;191.522491296412;105.975709422059;373.547399100073;1215.09256529013;243.545814000633;2051.83824945916;263.95016322601;604.955807088968;415.889116641463;316.52385351086;217.243135955903;233.276173035954;437.868022501397;1233.75510764422;380.215119313538;3362.14785857791;3.46264158975127;114.610729330971;867.206485220261;430.095024742337;503.089448446965;134.37249095059;579.491709283107;729.819329013932;1565.25976793574;0;68.7771779212422;443.054193572707;169.977575488484;246.026752638702;111.377853515613;227.094733448013;298.951481350981;1796.88809064217;3.46264158975127;45.8335514097284;424.152291647554;260.117449253853;257.062695808263;22.9946374349771;352.396975835094;430.867847662951;3673.29811685139;210.725910998606;367.092379345908;3803.02398816878;81.0000396812147;3884
315551202;31555;H;0;1;2510.18744476305;91.1208154124753;50.620405299227;70.7983231586664;155.461956740205;588.213881783223;588.685492504475;380.830458721495;178.553581124143;257.074516379616;148.828013639527;294.411485462868;901.895590992054;520.89657240856;310.935703467437;251.446425805708;230.601666626425;564.97159742777;1539.31331731614;405.902530019143;1115.90009835545;146.093303749281;342.550975811835;255.890599824492;158.848659358539;106.639442481141;105.877117130158;206.031018178283;730.442328957183;179.426751219979;1394.28734640761;148.318181713587;559.344615180219;265.005972584069;152.087044108898;144.806983324567;124.724549496267;358.940579249487;808.870988358956;226.475778799164;2212.77595783051;0;99.4674847072659;543.327144331932;241.070456040768;223.615463175005;70.8375702882937;378.21313979178;656.244699495466;967.806793626381;0;62.5432051339382;287.46931378001;79.6235830210879;102.054610978478;58.4712710023793;168.322091574742;209.322718135746;1244.96916420413;0;36.9242795733276;255.857830551922;161.44687301968;121.560852196527;12.3662992859144;209.891048217038;446.921981359719;2388.93089488632;121.256549876734;203.344106004589;2343.18736295117;167.000081811887;2510
315551203;31555;H;0;1;3363.89544025037;83.6738161091035;108.03849969138;161.280725464;236.75901975327;530.507446697947;820.768601865311;673.975848415098;287.586986615076;333.586929857523;127.717565781663;487.76705481317;933.633702106823;754.401893754851;564.089148378779;426.654597728809;197.349043467937;751.744261990644;2150.84668262054;461.304495639186;1679.54930749616;235.459708870734;516.613388864429;396.425692431456;271.046005931982;190.618878320639;69.3856330769181;387.733426102469;1101.52079035652;190.295091037171;1684.34613275421;252.307345942436;417.020313242394;357.976201323395;293.043142446798;236.03571940817;127.963410391019;364.010835888175;1049.32589226402;271.009404602015;2877.12838592709;0;76.326048598653;847.73895548587;417.723525414406;296.313941523933;180.384186570863;503.767775307239;554.873953026128;1445.08959911532;0;60.9988620851368;458.77010131876;190.434545860433;105.713380813955;148.461469189502;213.322640115753;267.388599731778;1432.03878681177;0;15.3271865135162;388.96885416711;227.288979553973;190.600560709978;31.9227173813614;290.445135191486;287.48535329435;3196.87854911426;167.016891136111;232.881375726144;3281.89540007926;82.0000401711063;3363
315551301;31555;H;0;1;3555.76275975816;76.7864355793374;65.9820929841814;91.7507608572697;90.9544584284755;1129.58196017071;1171.30769174224;373.869581568975;231.460924049537;218.521314029088;105.547540348349;272.373961604839;1737.96637387243;726.581261595878;356.381750256792;306.154314851907;156.305097576313;543.178329833607;2688.51557554711;324.068854377437;1768.61851436283;159.60507305108;867.644965053147;398.521508829958;166.508467829054;140.218379861032;36.1201197385561;295.136151464206;1353.83885630924;119.643506589381;1787.14424539533;112.768888553758;870.321408819282;328.05975276592;189.873282427738;165.935934990875;120.184977837757;248.042178369401;1334.67671923787;204.425347788056;3282.38879766343;0;42.6087551764356;842.165978833253;519.990222037743;297.913720171515;196.245378883394;349.523405866088;1033.941336695;1609.01344131175;0;30.7300489555543;500.023776885432;233.01056849013;99.4821757845101;168.646408039964;127.118563219323;450.001899936833;1673.37535635168;0;11.8787062208813;342.142201947821;286.979653547613;198.431544387005;27.5989708434303;222.404842646765;583.939436758165;3210.91797684096;344.844782917193;422.689110093197;3521.76274310184;34.0000166563124;3555
315551302;31555;H;0;1;2913.94129017569;53.1280716103416;76.1273354582413;135.956556067662;86.1989912877417;782.940199895479;911.572475994282;362.317870615699;231.991636338387;171.465107709497;102.243045198354;324.742157540477;1273.04787997075;595.817735568406;316.675845175231;278.566709109774;125.090962811042;475.014349195442;2165.21878807239;273.708152907851;1408.61463465789;139.285444475596;631.093996967092;308.516795977602;173.680451915995;119.489735271464;36.5482100501439;200.997042133709;1103.23770657297;104.379885951218;1505.32665551779;185.456713064881;641.953883003662;287.300939590804;142.995393259236;159.07697383831;88.5427527608984;274.017307061733;1061.98108149942;169.328266956633;2589.19913263521;0;56.4210037070373;648.85798951424;386.835195679029;331.446276262624;163.689889163061;301.920642668984;700.028135640233;1269.3291901823;0;40.5763196687868;384.191698616003;181.329853876208;124.290539054913;121.113992406426;109.502209643794;308.324576916166;1319.86994245291;0;15.8446840382505;264.666290898236;205.505341802821;207.155737207712;42.5758967566349;192.418433025189;391.703558724066;2669.83995664333;244.101333532359;351.891648724788;2911.9412891959;2.00000097978308;2913
315551303;31555;H;0;1;4359.87303650164;120.11027541121;95.0390834873346;104.475301458154;111.620465507507;877.12763337492;1677.18611521993;611.317472653446;253.73075368712;321.530510188048;187.735425513971;390.162900551158;1676.35050758628;1159.60166684582;510.150730180939;344.848018498153;278.759212839288;577.653082282636;3272.95401851698;509.265935702019;2081.07029341365;178.272074222232;813.483906706668;627.023565635203;254.128291228906;123.076179269635;85.0862763510046;243.806083638326;1666.04491393374;171.219295841585;2278.80274308799;211.890826328926;862.86660087961;532.578101210617;256.022438952033;221.771839228518;193.672936488283;333.84699864431;1606.90910458324;338.046639860434;3964.71013350102;0;88.6199180591873;1003.76843647202;728.787093199069;589.622351885199;210.833011968659;519.594174709611;823.485147207272;1889.79821282283;0;65.7624455418064;617.177339029616;305.967026256138;192.854848557232;180.015339657388;165.28984233181;362.731371448835;2074.91192067819;0;22.8574725173809;386.591097442407;422.820066942931;396.767503327967;30.8176723112709;354.304332377802;460.753775758437;3977.43439737276;382.43863912888;564.152174926389;4258.87298702259;101.000049479046;4359
315551401;31555;H;0;2;1269.05636029542;30.7104698127421;20.6530805922367;30.4361187675068;60.5111102078554;748.823835707304;203.842878548164;85.6312990986808;44.3172299572995;41.9563291202406;2.17400848339334;107.887770973206;878.042141327569;136.613661604707;81.5442933873095;55.2724585791675;9.6960344234649;428.192894946565;796.733127745225;44.1303376036339;627.732066150394;61.5529151784795;408.969369963565;83.1179071970677;45.6731534113194;25.2447114266776;3.17400897328488;204.676347755282;397.724003216629;25.3317151784827;641.32429414503;46.3348557947261;469.072771364004;53.4957544076395;35.8711399759901;30.0277471524899;6.52202545018002;223.516547191283;399.009124528596;18.7986224251512;1154.16858589298;0;7.60902969187669;23.5529659901686;69.4419313858309;148.739182699732;73.4417058755148;55.4200464086512;775.963723841203;559.179147542673;0;1.08700424169667;10.8700424169667;45.7843685929827;45.8801063367792;65.8326761836381;29.418720889854;360.306228880756;594.989438350304;0;6.52202545018002;12.6829235732019;23.6575627928482;102.859076362953;7.60902969187669;26.0013255187972;415.657494960447;1042.48258535519;226.573774940233;267.618924869291;1210.05633139182;59.0000289036009;1269
315551501;31555;H;0;2;2888.64497187757;110.781960330499;81.2309028130016;117.79826165815;143.447790220521;463.281022024824;866.8073019907;465.80689372162;260.414628952406;271.85360498053;107.222605185321;386.114913283262;857.032221002698;709.569778312116;453.64708273714;278.691285882041;203.589690660316;558.344130886986;1951.22463082474;379.076210165851;1349.61495492756;181.800415386072;380.201383100385;370.385568428772;215.965126928167;117.142366359685;84.1200947244779;265.647544410782;922.75828793573;161.209122581047;1539.03001695001;204.31449789719;476.830837902313;339.184209883343;237.681955808973;161.548919522357;119.469595935838;292.696586476205;1028.46634288901;217.867087584805;2502.53005859431;0;72.1562820276728;652.601836923968;492.939569422168;254.072558389218;201.997492961409;400.540319370575;428.2219994993;1164.81453807181;0;56.5719401934932;356.563322180116;197.848203988816;75.495059370856;145.809619912726;168.174056398855;164.352336026951;1337.7155205225;0;15.5843418341796;296.038514743852;295.091365433352;178.577499018362;56.1878730486836;232.36626297172;263.86966347235;2632.87147569811;255.773496179466;287.788231696082;2828.64494248408;60.0000293934924;2888
315551502;31555;H;0;2;3727.42368232908;96.0260221900557;113.195537787206;176.800885094827;206.896216811601;879.650818833117;975.238837441208;601.151899109091;310.53991083779;257.527279313941;110.39627491024;499.935003830054;1325.64991486166;803.534563763112;611.311701373123;347.824469517914;139.168028983219;991.131486811033;2368.36864129386;367.923554224181;1873.14013104547;292.666243759417;721.709499829098;394.867867905746;262.52912405428;156.491781288731;44.8756142081932;588.356290758918;1135.03026638111;149.753573905436;1854.28355128361;207.268760070637;603.940415032557;408.666695857366;348.782577318842;191.332688229183;94.2924147750253;402.775196052116;1233.33837491275;218.169980318745;3232.50759741515;0;80.0452858168403;603.547324032368;620.952149288617;447.680679538931;211.773139509759;412.283771864166;856.225247364472;1584.47388924562;0;64.7495211710155;375.828999206746;261.803139609152;100.713049966836;176.765476972125;162.683154564739;441.930547755002;1648.03370816954;0;15.2957646458248;227.718324825622;359.149009679465;346.967629572095;35.0076625376341;249.600617299427;414.29469960947;3427.12773394869;300.295948380392;370.636803698429;3642.4236406883;85.0000416407809;3727
315551601;31555;H;0;1;3275.15525266187;110.96645223566;93.5545026414856;119.657360469605;105.383310174039;580.49796046292;820.628929681523;471.171283794553;256.8082595807;392.923969677732;323.56322394365;374.506363491733;971.836724827686;665.323217973244;447.964597145877;386.349322079666;429.175027143663;602.016084349447;1956.65197469104;716.487193621383;1349.02144602029;178.297126271262;452.354733373696;302.814189132579;167.887372560733;137.816814591776;109.851210090248;280.404457872196;864.032300439766;204.584687708331;1926.13380664157;196.209237220471;519.481991453989;362.509028840665;280.077224585145;248.53250748789;319.323817053415;321.611626477251;1092.61967425127;511.902505913051;2895.64888672068;0;63.092583894066;418.374857986417;431.839903431263;449.331719801964;159.091604772234;752.573593299884;621.34462353485;1174.7243217086;0;42.3795255501535;212.772616238052;198.139727061114;101.582355561025;132.460301187255;231.774592892498;255.6152032185;1720.92456501208;0;20.7130583439126;205.602241748365;233.700176370149;347.749364240938;26.6313035849795;520.799000407386;365.72942031635;3071.7293077141;203.425944947763;322.576218356568;3094.1551639915;181.000088670369;3275
315551602;31555;H;0;1;4215.21264502878;94.9526415266267;38.4990345998018;93.2631962470491;173.656291420799;1002.55841071326;1152.73441852106;538.750770107619;354.427870207244;529.021592874836;237.348418810491;308.952058992866;1602.78508302922;857.506478780898;493.167640273721;578.130091544713;374.671292407359;702.387706273015;2746.45492707044;766.370011685327;1983.01835963803;140.204182445814;726.540807891225;472.77928981257;257.62048491842;271.856795907261;114.01679866274;307.964153450121;1387.06866811145;287.985538076456;2232.19428539075;168.747876547052;876.244275138;384.727188968328;235.547155355301;306.273295637453;260.654493744618;394.423552822894;1359.38625895899;478.384473608871;3904.26058505613;0;80.5907416637208;607.434183891193;582.468391586493;405.073494193793;261.894807647494;812.31093609952;1154.48802997392;1843.81417768211;0;47.7945746965849;372.497767690099;236.060647106017;135.029875306778;244.884228584194;302.780508560891;504.766575737545;2060.44640737403;0;32.796166967136;234.936416201095;346.407744480476;270.043618887015;17.0105790632999;509.530427538629;649.721454236374;3855.28840425126;359.924240777522;466.54590336845;4121.21259897898;94.0000460498048;4215
315551603;31555;H;0;1;2891.21423106206;101.690522926539;44.8589849804584;66.5600500112109;106.675297029542;428.477064157861;1007.11294505156;434.921849535622;247.193914244956;310.372424190432;143.351178933874;271.315816773563;916.554028670096;700.837807793864;435.199494237282;338.498317494346;228.808766092905;439.616753502809;1997.87387443494;453.723603124307;1297.12238737477;122.498566058413;390.573939399362;370.162925006022;192.004024035819;122.790667797949;99.092265077204;169.236645984777;943.888647330821;183.997094059171;1594.09184368729;148.81725071515;525.980089270734;330.674882787843;243.195470201463;215.707649696397;129.716501015701;270.380107518032;1053.98522710412;269.726509065135;2619.89841428849;0;49.1660962436991;756.847597520919;466.846268795069;278.954853871454;165.605081633592;491.557529624354;410.920986599408;1174.62382131636;0;38.0652258153622;433.224938330136;184.658183642588;92.3943656563661;120.422572923702;198.86194909212;106.996585856083;1445.27459297214;0;11.1008704283369;323.622659190783;282.188085152481;186.560488215088;45.18250870989;292.695580532235;303.924400743325;2727.6504864756;163.563744586452;256.033511606618;2891.21423106206;0;2891
315551701;31555;H;0;2;3430.29146429678;172.529650456374;113.052961952772;187.573050064684;237.419879609878;336.51960003609;953.93081411627;584.137467625468;343.879862526956;300.479371429488;200.768806478798;609.613656851977;780.011232544597;768.686979775739;590.559587068047;410.550268086053;270.869739970368;808.289157092586;2120.75412929591;501.248177908287;1620.82350478971;320.696992999186;393.901578872122;364.925244310267;286.380453444138;162.780828609225;92.1384065547718;441.42145381783;1004.81911817522;174.58293279666;1809.46795950707;288.91666385279;386.109653672475;403.761735465471;304.179133623909;247.769439476828;178.731333415597;366.867703274756;1115.93501112069;326.665245111627;2824.67780940437;0;90.7989974251479;594.916270239233;435.68203053515;407.216013801668;286.210151156805;529.576100519771;480.278245726595;1302.12651277031;0;64.4933282574126;351.718844619183;187.241446616659;96.8161277252091;212.583161108317;188.628744032425;200.644860411101;1522.55129663406;0;26.3056691677353;243.19742562005;248.440583918491;310.399886076459;73.6269900484878;340.947356487346;279.633385315494;3003.34537752635;426.946086770434;522.609087184535;3359.29142951448;71.0000347822993;3430
